item_id,item_name,item_tested,item_category_id,orig_eng_name_transl
18609,sex and zen extreme ecstasy 3d bluray dvd,False,38,SEX AND ZEN. EXTREME ECSTASY (3D BD)
18610,sex and zen extreme ecstasy dvd and 3d bluray dvd,False,40,SEX AND ZEN. EXTREME ECSTASY (DVD + 3D BD)
18611,friend benefit,False,40,FRIENDS WITH BENEFITS
18612,friend benefit bluray dvd,False,37,Friends with Benefits (BD)
18613,friend benefit region,False,40,Friends with Benefits (region)
18614,sex exchange,False,40,SEX ON THE EXCHANGE
18615,sex is never too much,False,40,SEX is never too much
18616,sexual chronicle of french family,False,40,Sexual Chronicles of a French Family
18617,gaza ballad 1,True,55,GAZA Ballads 1
18618,gaza ballad 2,False,55,GAZA ballads 2
18619,gaza favorite 1,True,55,GAZA Favorites 1
18620,gaza favorite 2,True,55,GAZA Favorites 2
18621,self lifting face without wrinkle at all age,False,40,SELF-LIFTING. FACE without wrinkles AT ALL AGES
18622,croods,True,40,THE CROODS
18623,croods 3d bluray dvd and bluray dvd,True,38,The Croods (3D BD + BD)
18624,croods bluray dvd,False,37,The Croods (BD)
18625,boxtrolls,False,40,The Boxtrolls
18626,boxtrolls 3d bluray dvd,False,38,The Boxtrolls (3D BD)
18627,simon faraday 5dvd,True,40,SIMON Faraday (5DVD)
18628,seventeen moment of spring 7dvd rem,False,41,SEVENTEEN MOMENTS OF SPRING 7DVD (rem)
18629,seventeen moment of spring 6 dvd area,True,40,SEVENTEEN MOMENTS OF SPRING (6 dvd) (Area)
18630,seventeen moment of spring color 3dvd,False,40,SEVENTEEN MOMENTS OF SPRING (color) (3DVD)
18631,seven region,False,40,SEVEN (Region)
18632,seven year in tibet bluray dvd,False,37,Seven Years in Tibet (BD)
18633,seven psychopath,False,40,Seven psychopaths
18634,seven psychopath bluray dvd,False,37,Seven Psychopaths (BD)
18635,seven old men and girl region,False,40,Seven Old Men and a Girl (region)
18636,senna,False,40,SENNA
18637,senna bluray dvd,False,37,SENNA (BD)
18638,gray neck sat mf region,False,40,Gray Neck Sat / MF (region)
18639,sergeev leonid sit go firm,False,55,Sergeev Leonid Sit - go (firms).
18640,silver hoof and cartoon a gift,False,40,Silver Hoof (+ cartoon as a gift)
18641,serena,True,40,SERENA
18642,serov aleksandr fairy versailles,False,55,Serov Aleksandr Fairy Versailles
18643,surfing tahiti 3d bluray dvd and bluray dvd,True,38,SURFING Tahiti (3D BD + BD)
18644,earring childrens heart firm,False,55,EARRING Children's Heart (firms).
18645,earring nature freedom and love firm,False,55,"EARRING Nature, freedom and love (firms)."
18646,earring purity firm,True,55,EARRING Purity (firms).
18647,story serious serious men 4 henry of navarre 2dvd,False,41,"STORIES FOR SERIOUS SERIOUS MEN (4 Henry of Navarre, ...) (2DVD)"
18648,serious man region,False,40,A Serious Man (Region)
18649,sister alyonushka and brother ivanushka sat m f region,False,40,Sister Alyonushka and brother Ivanushka Sat. m / f (region)
18650,sister act wd,False,40,Sister ACT wd
18651,sister act bluray dvd,False,37,Sister Act (BD)
18652,sister act 2 bluray dvd,False,37,Sister Act 2 (BD)
18653,sibiriada film 1 2 rem,True,40,"Sibiriada (FILMS 1,2) (rem)"
18654,sibiriada film 3 4 rem,True,40,"Sibiriada (FILMS 3,4) (rem)"
18655,barber of siberia mikhalkov region,False,40,The Barber of Siberia. Mikhalkov (region)
18656,siberia monamour e bluray dvd,False,37,"Siberia, Monamour e. (BD)"
18657,siberia monamour region,False,40,"Siberia, Monamour (region)"
18658,simon region,False,40,SIMON (region)
18659,simpson movie bluray dvd,False,37,Simpsons Movie (BD)
18660,sinbad legend of seven sea region,False,40,Sinbad. LEGEND OF THE SEVEN SEAS (region)
18661,sinbad legend of seven sea unv action,False,40,Sinbad: Legend of the Seven Seas Unv (Action)
18662,cindy crawford how to achieve excellence arena,False,40,Cindy Crawford: HOW TO ACHIEVE EXCELLENCE (Arena)
18663,syndrome of dragon,False,40,SYNDROME OF THE DRAGON
18664,sinister,False,40,Sinister
18665,sinyavsky tamara black cossack,False,55,Sinyavsky TAMARA Black-Cossack
18666,blue bird melody via firm,True,55,BLUE BIRD Melody VIA (firms).
18667,blue bird blue bird,False,55,BLUE BIRD Blue Bird
18668,light region,False,40,LIGHTS (region)
18669,tale 100 baby tale little one,True,55,TALE 100 babies tales for the little ones
18670,tale 12 month marshak s performance 2cd,False,55,TALE 12 months Marshak S. Performance 2CD
18671,tale ali baba,True,55,TALE Ali Baba
18672,tale alice in wonderland song of vladimir vysotsky 2cd melody child firm,True,55,Tale Alice in Wonderland songs of Vladimir Vysotsky 2CD Melody children (firms).
18673,tale of pinocchio in performance of n litvinova melody child firm,False,55,Tale of Pinocchio in the performance of N. Litvinova Melody children (firms).
18674,aladdin magic lamp fairy tale 2cd,False,55,Aladdin's Magic Lamp Fairy Tale 2CD
18675,tale wizard of oz,True,55,TALE The Wizard of Oz
18676,tale gulliver in lilliput,False,55,TALE Gulliver in Lilliput
18677,tale brownie kuzya,True,55,TALE Brownie Kuzya
18678,tale winter tale,False,55,TALE Winter Tales
18679,tale humpbacked horse 2cd melody child firm,True,55,TALE Humpbacked Horse 2CD Melody children (firms).
18680,tale favorite tale tale a pushkin,True,55,TALE Favorite Tales Tales AS Pushkin
18681,tale masha and bear tale machinery 3cd,False,55,TALE Masha and the Bear tales Machinery 3CD
18682,tale masha and bear tale machinery chanterelle skalochkoy,False,55,TALE Masha and the Bear tales Machinery Chanterelle with skalochkoy
18683,tale masha and bear fairy tale three little pig machinery,False,55,TALE Masha and the Bear fairy tale The Three Little Pigs Machinery
18684,tale train romashkovo,False,55,TALE train from Romashkovo
18685,tale adventure chipollino melody child firm,True,55,Tale Adventure Chipollino Melody children (firms).
18686,tale adventure of baron munchausen,True,55,Tale Adventures of Baron Munchausen
18687,tale incident in country multi console,False,55,TALE incident in the country's Multi-console
18688,tale of russian folk tale little one,True,55,Tales of Russian folk tales for the little ones
18689,tale tale of tale mood child 8cd box,False,60,Tale Tale of the tale Mood children 8CD (box)
18690,tale tale of tsar saltan pushkin a,True,55,Tale Tale of Tsar Saltan Pushkin AS
18691,tale a pushkin,False,55,Tales AS Pushkin
18692,tale hc andersen,False,55,Tales HC Andersen
18693,tale va zhukovsky,False,55,Tales VA Zhukovsky
18694,tale rudyard kipling 2cd,False,55,Tales Rudyard Kipling 2CD
18695,tale youngest child humor 8cd box,False,60,Tales for the youngest children Humor 8CD (box)
18696,tale bedtime 2cd,True,55,Tale Bedtime 2CD
18697,tale bedtime,False,55,Tales bedtime
18698,fairy tale gift christmas and new year,True,55,Fairy Tale gift for Christmas and New Year
18699,tale first tale,True,55,TALE Your first tale
18700,tale three little pig country tale,False,55,TALE Three Little Pigs Country Tales
18701,tale smart dog sonia,True,55,TALE Smart dog Sonia
18702,tale andrey usachev olympic village dedmorozovka,False,55,TALE Andrey Usachev Olympic Village Dedmorozovka
18703,tale andrey usachev mail santa claus,False,55,TALE Andrey Usachev Mail Santa Claus
18704,nutcracker tale,True,55,Nutcracker Tale
18705,tale of dead princess and seven knight sat m f region,False,40,The Tale of the Dead Princess and the Seven Knights Sat. m / f (region)
18706,tale of fisherman and fish sat m f region,False,40,The Tale of the Fisherman and the Fish Sat. m / f (region)
18707,tale of tsar saltan liz region,True,40,Tale of Tsar Saltan (Liz) (Region)
18708,tale of tsar saltan rem,True,40,Tale of Tsar Saltan (rem)
18709,fairy tale there is,False,40,FAIRY TALE. THERE IS
18710,fairy tale is bluray dvd,True,37,FAIRY TALE. IS (BD)
18711,fairy tale is dvd and bluray dvd,False,40,FAIRY TALE. IS (DVD + BD)
18712,tale 3dvd,False,40,Tale (3DVD)
18713,tale of a pushkin liz region,False,40,TALES OF AS PUSHKIN (Liz) (Region)
18714,tale a pushkina sat m f region,True,40,TALES AS PUSHKINA Sat. m / f (region)
18715,hc andersen fairy tale rem,True,40,HC Andersen's fairy tales (Rem)
18716,tale hc andersen liz region,False,40,TALES HC ANDERSEN (Liz) (Region)
18717,tale rebyatdomovenok kuzma sbm f region,False,40,TALES FOR REBYAT.DOMOVENOK Kuzma sb.m / f (region)
18718,bedtime story region,False,40,Bedtime Stories (Region)
18719,bedtime story region,True,40,Bedtime Stories (region)
18720,bedtime story wd,False,40,Bedtime Stories wd
18721,tale of russian writer 1 region,False,40,TALES OF RUSSIAN WRITERS №1 (Region)
18722,tale of russian writer 2 region,False,40,TALES OF RUSSIAN WRITERS №2 (Region)
18723,fairytale chukovskaya korneev 2dvd rem,False,40,FAIRYTALES CHUKOVSKAYA KORNEEV 2DVD (rem)
18724,fairytale edward dormition issue 2,True,40,FAIRYTALES EDWARD DORMITION (Issue 2)
18725,fairytale edward dormition release 3,False,40,FAIRYTALES EDWARD DORMITION (Release 3)
18726,tale nevelichki sat m f region,False,40,Tales NEVELICHKI Sat. m / f (region)
18727,skyline,False,40,SKYLINE
18728,skyline bluray dvd,False,37,SKYLINE (BD)
18729,skyline region,True,40,SKYLINE (region)
18730,rock bluray dvd,False,37,ROCK (BD)
18731,rock deja vu 2 dvd,False,40,ROCK / DEJA VU (2 DVD)
18732,scarlett johansson 2 in 1 volume 1 region,False,40,Scarlett Johansson (2 in 1) VOLUME 1 (region)
18733,sklifosovsky,False,40,Sklifosovsky
18734,slide,True,40,SLIDE
18735,how many do you have,False,40,HOW MANY DO YOU HAVE?
18736,speed 2 bluray dvd,False,37,SPEED 2 (BD)
18737,rather moscow russia,False,40,"Rather, ""MOSCOW, RUSSIA"""
18738,fast moscow russia bluray dvd,False,37,"FAST ""MOSCOW RUSSIA"" (BD)"
18739,scott pilgrim v world bluray dvd,True,37,Scott Pilgrim vs. the World (BD)
18740,scooby doo christmas collection 2dvd,False,40,Scooby Doo. Christmas Collection (2DVD)
18741,scooby doo 10 dvd,True,41,Scooby-Doo (10 DVD)
18742,glory,False,40,GLORY
18743,glory frankly cd and dvd firm,True,55,GLORY Frankly CD + DVD (firms).
18744,goodfellas wb region,False,40,Goodfellas WB (region)
18745,sweet woman rem,False,40,Sweet women (rem)
18746,sweet november wb region,True,40,Sweet November WB (region)
18747,ranger bluray dvd,False,37,Ranger (BD)
18748,ranger hhkata,False,40,Ranger (HHkatA)
18749,investigation leading expert 3 dvd,False,41,The investigation leading experts (3 DVD)
18750,shadowing,False,40,shadowing
18751,tear sun bluray dvd,False,37,TEARS SUN (BD)
18752,blind,False,40,BLIND
18753,word,False,40,THE WORDS
18754,expression bluray dvd,False,37,EXPRESSION (BD)
18755,broken,False,40,BROKEN
18756,elephant,False,40,ELEPHANT
18757,slot best of 2lp,False,58,SLOT The Best Of 2LP
18758,service novel bluray dvd,False,37,Service novel (BD)
18759,service novel rem,True,40,Service novel (rem)
18760,office romance region,False,40,Office Romance (Region)
18761,office romance region,False,40,Office Romance (region)
18762,love affair at work our time bluray dvd,False,37,LOVE AFFAIR AT WORK. OUR TIME (BD)
18763,love affair at work our time region,False,40,LOVE AFFAIR AT WORK. OUR TIME (region)
18764,there were two comrade rem,True,40,There were two comrades (rem)
18765,i serve soviet union,False,40,I serve the Soviet Union
18766,serve soviet union region,False,40,Serve the Soviet Union (region)
18767,accidental husband,False,40,The Accidental Husband
18768,casual affair region,False,40,Casual affair (region)
18769,courageous giant panda region,False,40,COURAGEOUS giant pandas (region)
18770,death race bluray dvd,False,37,DEATH RACE (BD)
18771,death race 3,False,40,Death Race 3
18772,death race 3 bluray dvd,False,37,Death race 3 (BD)
18773,deadly race trilogy,False,41,DEADLY RACE. TRILOGY
18774,deadly race trilogy bluray dvd,False,41,DEADLY RACE. TRILOGY (BD)
18775,death race frankenstein alive,False,40,Death Race: Frankenstein ALIVE
18776,lethal weapon wb bluray dvd,False,37,Lethal weapon WB (BD)
18777,2 lethal weapon wb bluray dvd,True,37,2-lethal weapon WB (BD)
18778,3 lethal weapon wb bluray dvd,True,37,3-lethal weapon WB (BD)
18779,lethal weapon 4 wb bluray dvd,True,37,Lethal weapon 4-WB (BD)
18780,deadly justice,False,40,deadly JUSTICE
18781,den,False,40,The Den
18782,death becomes her,False,40,Death Becomes Her
18783,death to funeral bluray dvd,False,37,DEATH to the funeral (BD)
18784,death at funeral region,False,40,Death at a Funeral (Region)
18785,death to funeral sony bluray dvd,False,37,DEATH to the funeral Sony (BD)
18786,death of superhero,False,40,Death of a superhero
18787,death spy 3dvd,False,40,DEATH Spies (3DVD)
18788,death to spy 3 hidden enemy,False,40,Death to Spies 3: The hidden enemy
18789,death to spy 3 hidden enemy region,False,40,Death to Spies 3: hidden enemies (region)
18790,death to spy region,False,40,DEATH TO SPIES! (Region)
18791,death to spy foxy burrow,False,40,DEATH TO SPIES. FOXY BURROW
18792,death to spy shock wave,False,40,DEATH TO SPIES. SHOCK WAVE
18793,laughter and grief white sea and cartoon a gift,True,40,Laughter and Grief by the White Sea (+ cartoon as a gift)
18794,mixed,False,40,MIXED
18795,mixed bluray dvd,True,37,MIXED (BD)
18796,mixed feeling region,False,40,MIXED FEELINGS (region)
18797,smeshariki abc security,False,40,Smeshariki ABC SECURITY
18798,smeshariki abc security region,False,40,Smeshariki ABC SECURITY (region)
18799,smeshariki abc friendliness,False,40,Smeshariki ABC friendliness
18800,smeshariki abc health,False,40,Smeshariki ABC HEALTH
18801,smeshariki barash best,False,40,Smeshariki Barash BEST
18802,smeshariki cherry orchard red book,False,40,Smeshariki CHERRY ORCHARD RED BOOK
18803,smeshariki cosmonautics day,False,40,Smeshariki Cosmonautics Day
18804,smeshariki hedgehog best,False,40,Smeshariki Hedgehog BEST
18805,smeshariki hedgehog in fog fool day,False,40,Smeshariki Hedgehog in the Fog Fool's Day
18806,smeshariki forgotten history event of century,False,40,Smeshariki FORGOTTEN HISTORY EVENT OF THE CENTURY
18807,smeshariki indian tea,False,40,Smeshariki Indian tea
18808,smeshariki indian tea erudit,False,40,Smeshariki Indian tea ERUDIT
18809,smeshariki incognito,False,40,Smeshariki INCOGNITO
18810,smeshariki kopatych best,False,40,Smeshariki KOPATYCH BEST
18811,smeshariki space odyssey miss universe,False,40,Smeshariki Space Odyssey / MISS UNIVERSE
18812,smeshariki red book,False,40,Smeshariki RED BOOK
18813,smeshariki croche best,False,40,Smeshariki Croche BEST
18814,smeshariki summer vacation region,False,40,Smeshariki SUMMER VACATION (region)
18815,smeshariki losyash best,False,40,Smeshariki Losyash BEST
18816,smeshariki best series issue 1 region,False,40,Smeshariki BEST SERIES Issue 1 (region)
18817,smeshariki best series issue 2 region,False,40,Smeshariki BEST SERIES Issue 2 (region)
18818,smeshariki best series issue 4 region,False,40,Smeshariki BEST SERIES Issue 4 (region)
18819,smeshariki best series issue 5,False,40,Smeshariki BEST SERIES Issue 5
18820,smeshariki best series issue 5 region,False,40,Smeshariki BEST SERIES Issue 5 (region)
18821,smeshariki best series issue 6,False,40,Smeshariki BEST SERIES Issue 6
18822,smeshariki start,False,40,Smeshariki START
18823,smeshariki new adventure,False,40,Smeshariki New Adventures
18824,smeshariki christmas gift set,False,40,Smeshariki Christmas gift set
18825,smeshariki new adventure issue 1 6dvd,True,40,Smeshariki NEW ADVENTURES Issue 1 6DVD
18826,smeshariki new adventure issue 1 shusha,False,40,Smeshariki NEW ADVENTURES Issue 1 Shusha
18827,smeshariki new adventure issue 2 stepanida,False,40,Smeshariki NEW ADVENTURES Issue 2 Stepanida
18828,smeshariki new adventure issue 3 savage,False,40,Smeshariki NEW ADVENTURES Issue 3 Savage
18829,smeshariki new adventure issue 4 nyusha and bear,False,40,Smeshariki NEW ADVENTURES Issue 4 Nyusha and bear
18830,smeshariki new adventure issue 5 kidnapper time,False,40,Smeshariki NEW ADVENTURES Issue 5 Kidnappers time
18831,smeshariki new adventure issue 5 6,True,40,"Smeshariki NEW ADVENTURES Issue 5, 6"
18832,smeshariki new adventure issue 6 elixir adulthood,False,40,Smeshariki NEW ADVENTURES Issue 6 Elixir adulthood
18833,smeshariki new adventure issue 7 fairy godmother,False,40,Smeshariki NEW ADVENTURES Issue 7 Fairy Godmother
18834,smeshariki new adventure release 7 8,False,40,"Smeshariki NEW ADVENTURES Release 7, 8"
18835,smeshariki new adventure issue 8 malingerer,True,40,Smeshariki NEW ADVENTURES Issue 8 Malingerers
18836,smeshariki new adventure issue 9 superbug,False,40,Smeshariki NEW ADVENTURES Issue 9 superbugs
18837,smeshariki new adventure christmas ester,False,40,Smeshariki NEW ADVENTURES Christmas ester
18838,smeshariki nyusha best,False,40,Smeshariki Nyusha BEST
18839,smeshariki pin best,False,40,Smeshariki PIN BEST
18840,smeshariki pincode second sun aperture art,False,40,Smeshariki pincode second sun Aperture art
18841,smeshariki pincode issue 1 6dvd,True,40,Smeshariki pincode Issue 1 6DVD
18842,smeshariki pincode issue 1 nanonyani,False,40,Smeshariki pincode Issue 1 Nanonyani
18843,smeshariki pincode issue 10 bright trace in history of,True,40,Smeshariki pincode Issue 10 bright trace in the history of
18844,smeshariki pincode issue 2 dna,False,40,Smeshariki pincode Issue 2 DNA
18845,smeshariki pincode issue 3 sunny breeze,False,40,Smeshariki pincode Issue 3 Sunny Breeze
18846,smeshariki pincode issue 4 parallel world,False,40,Smeshariki pincode Issue 4 Parallel World
18847,smeshariki pincode issue 5 second sun,False,40,Smeshariki pincode Issue 5 Second Sun
18848,smeshariki pincode issue 6 aperture art,False,40,Smeshariki pincode Issue 6 Aperture art
18849,smeshariki pincode issue 7,True,40,Smeshariki pincode Issue 7
18850,smeshariki pin code issue 8 secret perfection,False,40,Smeshariki PIN code Issue 8 Secret perfection
18851,smeshariki pincode komarilya superbug,False,40,Smeshariki pincode Komarilya superbugs
18852,smeshariki pincode gift set 1 4dvd,False,41,Smeshariki pincode Gift Set 1 4DVD
18853,smeshariki nyusha prince big race region,False,40,Smeshariki Nyusha PRINCE FOR THE BIG RACE (region)
