item_id,item_tested,item_cluster,item_category_id,item_cat_tested,item_group,item_category1,item_category2,item_category3,item_category4
19168,0,223.0,55,1,20,9,4,8,4
19169,0,115.0,59,0,0,9,4,8,4
19170,0,115.0,59,0,0,9,4,8,4
19171,0,383.0,55,1,20,9,4,8,4
19172,0,383.0,57,1,6,9,4,8,4
19173,0,280.0,55,1,20,9,4,8,4
19174,0,447.0,58,1,4,9,4,8,4
19175,0,281.0,58,1,4,9,4,8,4
19176,1,139.0,55,1,20,9,4,8,4
19177,0,383.0,55,1,20,9,4,8,4
19178,0,500.0,55,1,20,9,4,8,4
19179,0,139.0,55,1,20,9,4,8,4
19180,0,447.0,58,1,4,9,4,8,4
19181,0,40.0,40,1,6,8,3,7,3
19182,0,1123.0,40,1,6,8,3,7,3
19183,1,1123.0,37,1,18,8,3,7,3
19184,0,206.0,40,1,6,8,3,7,3
19185,0,139.0,37,1,18,8,3,7,3
19186,0,139.0,40,1,6,8,3,7,3
19187,0,1439.0,40,1,6,8,3,7,3
19188,0,1439.0,40,1,6,8,3,7,3
19189,0,1439.0,37,1,18,8,3,7,3
19190,0,1440.0,37,1,18,8,3,7,3
19191,0,1440.0,40,1,6,8,3,7,3
19192,0,203.0,40,1,6,8,3,7,3
19193,0,203.0,40,1,6,8,3,7,3
19194,0,203.0,37,1,18,8,3,7,3
19195,0,177.0,37,1,18,8,3,7,3
19196,0,177.0,40,1,6,8,3,7,3
19197,0,177.0,40,1,6,8,3,7,3
19198,0,41.0,41,1,0,8,3,7,3
19199,0,41.0,41,1,0,8,3,7,3
19200,0,40.0,40,1,6,8,3,7,3
19201,0,1441.0,40,1,6,8,3,7,3
19202,0,1441.0,37,1,18,8,3,7,3
19203,0,40.0,40,1,6,8,3,7,3
19204,1,40.0,40,1,6,8,3,7,3
19205,1,37.0,37,1,18,8,3,7,3
19206,0,40.0,40,1,6,8,3,7,3
19207,0,238.0,40,1,6,8,3,7,3
19208,0,41.0,41,1,0,8,3,7,3
19209,0,238.0,40,1,6,8,3,7,3
19210,1,40.0,40,1,6,8,3,7,3
19211,0,374.0,40,1,6,8,3,7,3
19212,0,40.0,40,1,6,8,3,7,3
19213,0,1442.0,37,1,18,8,3,7,3
19214,0,1442.0,40,1,6,8,3,7,3
19215,0,690.0,37,1,18,8,3,7,3
19216,0,690.0,40,1,6,8,3,7,3
19217,0,40.0,40,1,6,8,3,7,3
19218,0,434.0,40,1,6,8,3,7,3
19219,1,139.0,55,1,20,9,4,8,4
19220,1,139.0,55,1,20,9,4,8,4
19221,0,400.0,55,1,20,9,4,8,4
19222,0,447.0,58,1,4,9,4,8,4
19223,0,139.0,55,1,20,9,4,8,4
19224,0,280.0,55,1,20,9,4,8,4
19225,0,1061.0,37,1,18,8,3,7,3
19226,0,891.0,40,1,6,8,3,7,3
19227,0,891.0,37,1,18,8,3,7,3
19228,0,891.0,40,1,6,8,3,7,3
19229,0,891.0,41,1,0,8,3,7,3
19230,0,891.0,41,1,0,8,3,7,3
19231,0,139.0,55,1,20,9,4,8,4
19232,0,102.0,40,1,6,8,3,7,3
19233,0,1347.0,40,1,6,8,3,7,3
19234,0,305.0,37,1,18,8,3,7,3
19235,0,305.0,40,1,6,8,3,7,3
19236,0,233.0,40,1,6,8,3,7,3
19237,0,305.0,40,1,6,8,3,7,3
19238,0,144.0,40,1,6,8,3,7,3
19239,0,144.0,40,1,6,8,3,7,3
19240,1,144.0,37,1,18,8,3,7,3
19241,0,144.0,40,1,6,8,3,7,3
19242,0,40.0,40,1,6,8,3,7,3
19243,0,40.0,40,1,6,8,3,7,3
19244,1,40.0,40,1,6,8,3,7,3
19245,0,40.0,40,1,6,8,3,7,3
19246,0,40.0,40,1,6,8,3,7,3
19247,0,40.0,40,1,6,8,3,7,3
19248,0,447.0,58,1,4,9,4,8,4
19249,0,447.0,58,1,4,9,4,8,4
19250,0,447.0,58,1,4,9,4,8,4
19251,0,447.0,58,1,4,9,4,8,4
19252,1,454.0,58,1,4,9,4,8,4
19253,1,165.0,30,1,6,5,6,4,5
19254,0,290.0,28,1,3,5,6,4,5
19255,0,190.0,78,1,6,11,6,10,5
19256,0,190.0,78,1,6,11,6,10,5
19257,0,195.0,77,1,0,11,6,10,5
19258,1,189.0,57,1,6,9,4,8,4
19259,0,185.0,43,1,6,2,1,1,1
19260,0,709.0,30,1,6,5,6,4,5
19261,0,266.0,30,1,6,5,6,4,5
19262,0,165.0,30,1,6,5,6,4,5
19263,0,165.0,30,1,6,5,6,4,5
19264,0,155.0,30,1,6,5,6,4,5
19265,0,211.0,30,1,6,5,6,4,5
19266,0,165.0,30,1,6,5,6,4,5
19267,0,165.0,30,1,6,5,6,4,5
19268,0,165.0,30,1,6,5,6,4,5
19269,0,155.0,30,1,6,5,6,4,5
19270,0,165.0,30,1,6,5,6,4,5
19271,0,139.0,30,1,6,5,6,4,5
19272,0,139.0,30,1,6,5,6,4,5
19273,0,347.0,30,1,6,5,6,4,5
19274,0,347.0,30,1,6,5,6,4,5
19275,0,347.0,30,1,6,5,6,4,5
19276,0,210.0,30,1,6,5,6,4,5
19277,0,210.0,30,1,6,5,6,4,5
19278,0,165.0,30,1,6,5,6,4,5
19279,0,165.0,30,1,6,5,6,4,5
19280,0,184.0,43,1,6,2,1,1,1
19281,0,197.0,43,1,6,2,1,1,1
19282,1,268.0,31,1,3,5,6,4,5
19283,0,189.0,57,1,6,9,4,8,4
19284,0,624.0,55,1,20,9,4,8,4
19285,0,421.0,55,1,20,9,4,8,4
19286,1,189.0,57,1,6,9,4,8,4
19287,0,189.0,55,1,20,9,4,8,4
19288,1,215.0,54,1,6,2,6,1,5
19289,1,637.0,67,1,5,6,2,5,2
19290,1,637.0,67,1,5,6,2,5,2
19291,1,637.0,67,1,5,6,2,5,2
19292,0,276.0,57,1,6,9,4,8,4
19293,0,185.0,43,1,6,2,1,1,1
19294,0,221.0,49,1,19,2,1,1,1
19295,1,221.0,49,1,19,2,1,1,1
19296,0,117.0,30,1,6,5,6,4,5
19297,0,184.0,43,1,6,2,1,1,1
19298,0,276.0,57,1,6,9,4,8,4
19299,0,221.0,49,1,19,2,1,1,1
19300,0,221.0,49,1,19,2,1,1,1
19301,0,221.0,49,1,19,2,1,1,1
19302,0,221.0,49,1,19,2,1,1,1
19303,0,221.0,49,1,19,2,1,1,1
19304,0,221.0,49,1,19,2,1,1,1
19305,1,221.0,49,1,19,2,1,1,1
19306,0,221.0,49,1,19,2,1,1,1
19307,0,221.0,49,1,19,2,1,1,1
19308,1,221.0,49,1,19,2,1,1,1
19309,1,221.0,49,1,19,2,1,1,1
19310,1,215.0,54,1,6,2,6,1,5
19311,0,215.0,54,1,6,2,6,1,5
19312,0,198.0,30,1,6,5,6,4,5
19313,1,172.0,57,1,6,9,4,8,4
19314,0,174.0,57,1,6,9,4,8,4
19315,0,276.0,57,1,6,9,4,8,4
19316,0,139.0,57,1,6,9,4,8,4
19317,1,172.0,57,1,6,9,4,8,4
19318,0,178.0,57,1,6,9,4,8,4
19319,0,108.0,75,1,6,11,6,10,5
19320,0,197.0,43,1,6,2,1,1,1
19321,0,197.0,43,1,6,2,1,1,1
19322,0,377.0,77,1,0,11,6,10,5
19323,0,377.0,77,1,0,11,6,10,5
19324,0,195.0,78,1,6,11,6,10,5
19325,1,195.0,78,1,6,11,6,10,5
19326,0,195.0,78,1,6,11,6,10,5
19327,0,195.0,78,1,6,11,6,10,5
19328,0,195.0,78,1,6,11,6,10,5
19329,0,195.0,78,1,6,11,6,10,5
19330,0,196.0,49,1,19,2,1,1,1
19331,1,196.0,49,1,19,2,1,1,1
19332,0,196.0,49,1,19,2,1,1,1
19333,0,196.0,49,1,19,2,1,1,1
19334,1,196.0,49,1,19,2,1,1,1
19335,0,196.0,49,1,19,2,1,1,1
19336,0,196.0,49,1,19,2,1,1,1
19337,1,196.0,49,1,19,2,1,1,1
19338,1,196.0,49,1,19,2,1,1,1
19339,1,196.0,49,1,19,2,1,1,1
19340,0,196.0,49,1,19,2,1,1,1
19341,1,196.0,49,1,19,2,1,1,1
19342,0,196.0,49,1,19,2,1,1,1
19343,1,196.0,49,1,19,2,1,1,1
19344,1,196.0,49,1,19,2,1,1,1
19345,1,196.0,49,1,19,2,1,1,1
19346,1,196.0,49,1,19,2,1,1,1
19347,1,216.0,54,1,6,2,6,1,5
19348,0,347.0,78,1,6,11,6,10,5
19349,0,178.0,57,1,6,9,4,8,4
19350,0,114.0,43,1,6,2,1,1,1
19351,0,218.0,78,1,6,11,6,10,5
19352,0,218.0,78,1,6,11,6,10,5
19353,0,273.0,31,1,3,5,6,4,5
19354,1,108.0,76,1,6,11,6,10,5
19355,0,108.0,76,1,6,11,6,10,5
19356,0,184.0,43,1,6,2,1,1,1
19357,0,184.0,43,1,6,2,1,1,1
19358,0,138.0,62,1,5,6,2,5,2
19359,0,138.0,62,1,5,6,2,5,2
19360,0,138.0,62,1,5,6,2,5,2
19361,0,371.0,69,1,4,6,2,5,2
19362,0,289.0,19,1,5,5,8,4,6
19363,0,199.0,46,0,19,2,1,1,1
19364,0,165.0,30,1,6,5,6,4,5
19365,0,165.0,30,1,6,5,6,4,5
19366,0,138.0,62,1,5,6,2,5,2
19367,0,782.0,62,1,5,6,2,5,2
19368,0,782.0,62,1,5,6,2,5,2
19369,0,138.0,62,1,5,6,2,5,2
19370,0,782.0,62,1,5,6,2,5,2
19371,0,108.0,76,1,6,11,6,10,5
19372,0,279.0,78,1,6,11,6,10,5
19373,0,190.0,78,1,6,11,6,10,5
19374,0,279.0,78,1,6,11,6,10,5
19375,0,190.0,78,1,6,11,6,10,5
19376,0,276.0,57,1,6,9,4,8,4
19377,0,213.0,31,1,3,5,6,4,5
19378,0,209.0,30,1,6,5,6,4,5
19379,0,209.0,30,1,6,5,6,4,5
19380,0,323.0,31,1,3,5,6,4,5
19381,0,195.0,75,1,6,11,6,10,5
19382,0,273.0,31,1,3,5,6,4,5
19383,0,273.0,31,1,3,5,6,4,5
19384,0,108.0,30,1,6,5,6,4,5
19385,0,610.0,31,1,3,5,6,4,5
19386,0,273.0,31,1,3,5,6,4,5
19387,0,324.0,31,1,3,5,6,4,5
19388,0,273.0,31,1,3,5,6,4,5
19389,0,273.0,31,1,3,5,6,4,5
19390,0,258.0,30,1,6,5,6,4,5
19391,0,273.0,31,1,3,5,6,4,5
19392,0,273.0,31,1,3,5,6,4,5
19393,0,273.0,31,1,3,5,6,4,5
19394,0,375.0,31,1,3,5,6,4,5
19395,0,273.0,31,1,3,5,6,4,5
19396,0,1277.0,31,1,3,5,6,4,5
19397,0,273.0,31,1,3,5,6,4,5
19398,0,134.0,31,1,3,5,6,4,5
19399,1,213.0,31,1,3,5,6,4,5
19400,0,195.0,31,1,3,5,6,4,5
19401,0,190.0,30,1,6,5,6,4,5
19402,0,197.0,43,1,6,2,1,1,1
19403,0,1413.0,19,1,5,5,8,4,6
19404,0,159.0,23,1,7,5,9,4,7
19405,1,166.0,29,1,14,5,6,4,5
19406,1,166.0,28,1,3,5,6,4,5
19407,0,166.0,19,1,5,5,8,4,6
19408,0,166.0,23,1,7,5,9,4,7
19409,0,166.0,31,1,3,5,6,4,5
19410,0,166.0,31,1,3,5,6,4,5
19411,0,166.0,23,1,7,5,9,4,7
19412,0,166.0,19,1,5,5,8,4,6
19413,0,166.0,30,1,6,5,6,4,5
19414,0,166.0,19,1,5,5,8,4,6
19415,1,166.0,30,1,6,5,6,4,5
19416,0,166.0,31,1,3,5,6,4,5
19417,1,252.0,20,1,10,5,8,4,6
19418,0,138.0,62,1,5,6,2,5,2
19419,0,176.0,77,1,0,11,6,10,5
19420,0,197.0,43,1,6,2,1,1,1
19421,0,116.0,43,1,6,2,1,1,1
19422,1,197.0,43,1,6,2,1,1,1
19423,1,197.0,43,1,6,2,1,1,1
19424,0,190.0,78,1,6,11,6,10,5
19425,1,190.0,78,1,6,11,6,10,5
19426,1,195.0,78,1,6,11,6,10,5
19427,1,190.0,78,1,6,11,6,10,5
19428,0,108.0,78,1,6,11,6,10,5
19429,0,228.0,78,1,6,11,6,10,5
19430,1,427.0,22,1,11,5,8,4,6
19431,1,252.0,20,1,10,5,8,4,6
19432,0,197.0,43,1,6,2,1,1,1
19433,0,199.0,46,0,19,2,1,1,1
19434,0,329.0,31,1,3,5,6,4,5
19435,0,178.0,57,1,6,9,4,8,4
19436,1,584.0,30,1,6,5,6,4,5
19437,0,584.0,31,1,3,5,6,4,5
19438,1,584.0,19,1,5,5,8,4,6
19439,1,584.0,20,1,10,5,8,4,6
19440,1,584.0,23,1,7,5,9,4,7
19441,1,584.0,24,1,8,5,9,4,7
19442,1,573.0,31,1,3,5,6,4,5
19443,1,573.0,31,1,3,5,6,4,5
19444,0,584.0,31,1,3,5,6,4,5
19445,0,584.0,31,1,3,5,6,4,5
19446,0,584.0,31,1,3,5,6,4,5
19447,0,584.0,31,1,3,5,6,4,5
19448,0,584.0,31,1,3,5,6,4,5
19449,0,584.0,31,1,3,5,6,4,5
19450,0,169.0,31,1,3,5,6,4,5
19451,0,273.0,31,1,3,5,6,4,5
19452,0,621.0,62,1,5,6,2,5,2
19453,0,741.0,30,1,6,5,6,4,5
19454,1,741.0,19,1,5,5,8,4,6
19455,1,741.0,23,1,7,5,9,4,7
19456,0,184.0,43,1,6,2,1,1,1
19457,0,184.0,43,1,6,2,1,1,1
19458,0,184.0,43,1,6,2,1,1,1
19459,0,138.0,62,1,5,6,2,5,2
19460,1,184.0,43,1,6,2,1,1,1
19461,0,188.0,43,1,6,2,1,1,1
19462,0,184.0,43,1,6,2,1,1,1
19463,1,184.0,43,1,6,2,1,1,1
19464,1,184.0,43,1,6,2,1,1,1
19465,0,184.0,43,1,6,2,1,1,1
19466,0,184.0,43,1,6,2,1,1,1
19467,0,478.0,43,1,6,2,1,1,1
19468,0,184.0,43,1,6,2,1,1,1
19469,0,184.0,43,1,6,2,1,1,1
19470,0,184.0,43,1,6,2,1,1,1
19471,0,184.0,43,1,6,2,1,1,1
19472,0,184.0,43,1,6,2,1,1,1
19473,0,184.0,43,1,6,2,1,1,1
19474,0,184.0,43,1,6,2,1,1,1
19475,0,184.0,43,1,6,2,1,1,1
19476,0,184.0,43,1,6,2,1,1,1
19477,0,178.0,57,1,6,9,4,8,4
19478,1,638.0,61,1,21,6,2,5,2
19479,1,638.0,61,1,21,6,2,5,2
19480,0,479.0,61,1,21,6,2,5,2
19481,0,479.0,61,1,21,6,2,5,2
19482,0,479.0,61,1,21,6,2,5,2
19483,0,479.0,61,1,21,6,2,5,2
19484,0,620.0,61,1,21,6,2,5,2
19485,0,620.0,61,1,21,6,2,5,2
19486,0,620.0,61,1,21,6,2,5,2
19487,1,617.0,61,1,21,6,2,5,2
19488,1,479.0,61,1,21,6,2,5,2
19489,0,479.0,61,1,21,6,2,5,2
19490,1,566.0,61,1,21,6,2,5,2
19491,0,479.0,61,1,21,6,2,5,2
19492,0,479.0,61,1,21,6,2,5,2
19493,0,388.0,61,1,21,6,2,5,2
19494,0,479.0,61,1,21,6,2,5,2
19495,0,479.0,61,1,21,6,2,5,2
19496,0,479.0,61,1,21,6,2,5,2
19497,0,479.0,61,1,21,6,2,5,2
19498,0,479.0,61,1,21,6,2,5,2
19499,0,479.0,61,1,21,6,2,5,2
19500,0,479.0,61,1,21,6,2,5,2
19501,0,479.0,61,1,21,6,2,5,2
19502,0,479.0,61,1,21,6,2,5,2
19503,1,479.0,61,1,21,6,2,5,2
19504,0,479.0,61,1,21,6,2,5,2
19505,0,479.0,61,1,21,6,2,5,2
19506,0,479.0,61,1,21,6,2,5,2
19507,1,372.0,61,1,21,6,2,5,2
19508,0,116.0,43,1,6,2,1,1,1
19509,0,184.0,43,1,6,2,1,1,1
19510,0,273.0,31,1,3,5,6,4,5
19511,1,276.0,57,1,6,9,4,8,4
19512,0,178.0,57,1,6,9,4,8,4
19513,0,807.0,67,1,5,6,2,5,2
19514,0,459.0,67,1,5,6,2,5,2
19515,0,459.0,67,1,5,6,2,5,2
19516,0,313.0,19,1,5,5,8,4,6
19517,0,313.0,19,1,5,5,8,4,6
19518,0,187.0,43,1,6,2,1,1,1
19519,0,139.0,55,1,20,9,4,8,4
19520,0,100.0,40,1,6,8,3,7,3
19521,0,40.0,40,1,6,8,3,7,3
19522,0,1443.0,40,1,6,8,3,7,3
19523,0,1443.0,40,1,6,8,3,7,3
19524,0,40.0,40,1,6,8,3,7,3
19525,0,40.0,40,1,6,8,3,7,3
19526,0,206.0,40,1,6,8,3,7,3
19527,0,40.0,40,1,6,8,3,7,3
19528,0,871.0,40,1,6,8,3,7,3
19529,0,878.0,40,1,6,8,3,7,3
19530,0,878.0,37,1,18,8,3,7,3
19531,0,878.0,40,1,6,8,3,7,3
19532,0,237.0,40,1,6,8,3,7,3
19533,0,1251.0,40,1,6,8,3,7,3
19534,0,1251.0,40,1,6,8,3,7,3
19535,0,305.0,40,1,6,8,3,7,3
19536,0,1444.0,40,1,6,8,3,7,3
19537,0,1444.0,37,1,18,8,3,7,3
19538,0,851.0,40,1,6,8,3,7,3
19539,1,237.0,40,1,6,8,3,7,3
19540,0,851.0,40,1,6,8,3,7,3
19541,0,40.0,40,1,6,8,3,7,3
19542,0,237.0,40,1,6,8,3,7,3
19543,0,237.0,40,1,6,8,3,7,3
19544,0,1445.0,37,1,18,8,3,7,3
19545,0,1445.0,40,1,6,8,3,7,3
19546,0,40.0,40,1,6,8,3,7,3
19547,0,1074.0,37,1,18,8,3,7,3
19548,0,1074.0,40,1,6,8,3,7,3
19549,0,37.0,37,1,18,8,3,7,3
19550,0,37.0,37,1,18,8,3,7,3
19551,0,1446.0,37,1,18,8,3,7,3
19552,1,1446.0,40,1,6,8,3,7,3
19553,0,369.0,40,1,6,8,3,7,3
19554,0,1447.0,40,1,6,8,3,7,3
19555,0,1447.0,37,1,18,8,3,7,3
19556,0,40.0,40,1,6,8,3,7,3
19557,0,1001.0,40,1,6,8,3,7,3
19558,0,1001.0,40,1,6,8,3,7,3
19559,1,690.0,37,1,18,8,3,7,3
19560,0,40.0,40,1,6,8,3,7,3
19561,0,456.0,37,1,18,8,3,7,3
19562,0,40.0,40,1,6,8,3,7,3
19563,0,40.0,40,1,6,8,3,7,3
19564,0,984.0,40,1,6,8,3,7,3
19565,0,984.0,40,1,6,8,3,7,3
19566,0,984.0,40,1,6,8,3,7,3
19567,0,984.0,40,1,6,8,3,7,3
19568,0,101.0,40,1,6,8,3,7,3
19569,0,149.0,40,1,6,8,3,7,3
19570,0,448.0,55,1,20,9,4,8,4
19571,0,624.0,55,1,20,9,4,8,4
19572,0,415.0,40,1,6,8,3,7,3
19573,0,40.0,40,1,6,8,3,7,3
19574,0,1092.0,37,1,18,8,3,7,3
19575,0,1092.0,40,1,6,8,3,7,3
19576,1,152.0,38,1,18,8,3,7,3
19577,0,40.0,40,1,6,8,3,7,3
19578,1,1448.0,40,1,6,8,3,7,3
19579,0,206.0,37,1,18,8,3,7,3
19580,1,152.0,38,1,18,8,3,7,3
19581,1,206.0,37,1,18,8,3,7,3
19582,0,1448.0,40,1,6,8,3,7,3
19583,0,206.0,40,1,6,8,3,7,3
19584,0,206.0,40,1,6,8,3,7,3
19585,0,139.0,55,1,20,9,4,8,4
19586,0,447.0,58,1,4,9,4,8,4
19587,0,189.0,55,1,20,9,4,8,4
19588,1,139.0,55,1,20,9,4,8,4
19589,0,172.0,55,1,20,9,4,8,4
19590,1,40.0,40,1,6,8,3,7,3
19591,0,40.0,40,1,6,8,3,7,3
19592,0,139.0,55,1,20,9,4,8,4
19593,0,148.0,37,1,18,8,3,7,3
19594,0,148.0,40,1,6,8,3,7,3
19595,0,148.0,40,1,6,8,3,7,3
19596,0,152.0,38,1,18,8,3,7,3
19597,1,152.0,40,1,6,8,3,7,3
19598,0,552.0,40,1,6,8,3,7,3
19599,0,152.0,38,1,18,8,3,7,3
19600,0,152.0,38,1,18,8,3,7,3
19601,0,152.0,37,1,18,8,3,7,3
19602,1,552.0,40,1,6,8,3,7,3
19603,0,152.0,37,1,18,8,3,7,3
19604,0,206.0,40,1,6,8,3,7,3
19605,0,152.0,40,1,6,8,3,7,3
19606,0,152.0,37,1,18,8,3,7,3
19607,0,152.0,41,1,0,8,3,7,3
19608,0,248.0,68,0,22,6,2,5,2
19609,0,299.0,40,1,6,8,3,7,3
19610,0,299.0,40,1,6,8,3,7,3
19611,1,100.0,40,1,6,8,3,7,3
19612,0,354.0,40,1,6,8,3,7,3
19613,1,778.0,40,1,6,8,3,7,3
19614,0,778.0,37,1,18,8,3,7,3
19615,0,40.0,40,1,6,8,3,7,3
19616,0,447.0,58,1,4,9,4,8,4
19617,0,1449.0,40,1,6,8,3,7,3
19618,1,1449.0,37,1,18,8,3,7,3
19619,0,152.0,38,1,18,8,3,7,3
19620,0,152.0,37,1,18,8,3,7,3
19621,1,40.0,40,1,6,8,3,7,3
19622,0,1053.0,40,1,6,8,3,7,3
19623,0,1053.0,37,1,18,8,3,7,3
19624,0,37.0,37,1,18,8,3,7,3
19625,0,1053.0,40,1,6,8,3,7,3
19626,0,37.0,37,1,18,8,3,7,3
19627,0,111.0,40,1,6,8,3,7,3
19628,0,111.0,40,1,6,8,3,7,3
19629,0,111.0,40,1,6,8,3,7,3
19630,0,111.0,40,1,6,8,3,7,3
19631,0,111.0,40,1,6,8,3,7,3
19632,0,111.0,40,1,6,8,3,7,3
19633,0,111.0,40,1,6,8,3,7,3
19634,1,111.0,37,1,18,8,3,7,3
19635,0,152.0,41,1,0,8,3,7,3
19636,1,152.0,41,1,0,8,3,7,3
19637,0,111.0,40,1,6,8,3,7,3
19638,0,111.0,37,1,18,8,3,7,3
19639,0,111.0,40,1,6,8,3,7,3
19640,0,111.0,40,1,6,8,3,7,3
19641,0,111.0,40,1,6,8,3,7,3
19642,1,40.0,40,1,6,8,3,7,3
19643,0,176.0,40,1,6,8,3,7,3
19644,1,558.0,37,1,18,8,3,7,3
19645,0,558.0,40,1,6,8,3,7,3
19646,0,558.0,40,1,6,8,3,7,3
19647,0,40.0,40,1,6,8,3,7,3
19648,1,40.0,40,1,6,8,3,7,3
19649,0,40.0,40,1,6,8,3,7,3
19650,1,230.0,37,1,18,8,3,7,3
19651,1,230.0,40,1,6,8,3,7,3
19652,0,230.0,40,1,6,8,3,7,3
19653,0,230.0,37,1,18,8,3,7,3
19654,0,230.0,37,1,18,8,3,7,3
19655,1,230.0,40,1,6,8,3,7,3
19656,1,152.0,38,1,18,8,3,7,3
19657,1,230.0,37,1,18,8,3,7,3
19658,1,176.0,40,1,6,8,3,7,3
19659,1,40.0,40,1,6,8,3,7,3
19660,0,778.0,40,1,6,8,3,7,3
19661,0,393.0,40,1,6,8,3,7,3
19662,0,139.0,55,1,20,9,4,8,4
19663,0,139.0,55,1,20,9,4,8,4
19664,0,139.0,55,1,20,9,4,8,4
19665,0,139.0,55,1,20,9,4,8,4
19666,0,41.0,41,1,0,8,3,7,3
19667,0,40.0,40,1,6,8,3,7,3
19668,0,37.0,37,1,18,8,3,7,3
19669,0,40.0,40,1,6,8,3,7,3
19670,0,195.0,40,1,6,8,3,7,3
19671,1,1069.0,40,1,6,8,3,7,3
19672,1,1069.0,37,1,18,8,3,7,3
19673,0,1069.0,40,1,6,8,3,7,3
19674,1,152.0,38,1,18,8,3,7,3
19675,0,1069.0,40,1,6,8,3,7,3
19676,0,1069.0,37,1,18,8,3,7,3
19677,0,1069.0,40,1,6,8,3,7,3
19678,0,1069.0,40,1,6,8,3,7,3
19679,0,152.0,41,1,0,8,3,7,3
19680,0,40.0,40,1,6,8,3,7,3
19681,0,37.0,37,1,18,8,3,7,3
19682,0,40.0,40,1,6,8,3,7,3
19683,0,37.0,37,1,18,8,3,7,3
19684,0,40.0,40,1,6,8,3,7,3
19685,0,40.0,40,1,6,8,3,7,3
19686,0,222.0,40,1,6,8,3,7,3
19687,0,230.0,40,1,6,8,3,7,3
19688,1,152.0,37,1,18,8,3,7,3
19689,0,152.0,41,1,0,8,3,7,3
19690,1,152.0,41,1,0,8,3,7,3
19691,1,152.0,38,1,18,8,3,7,3
19692,1,230.0,40,1,6,8,3,7,3
19693,0,1450.0,40,1,6,8,3,7,3
19694,0,1450.0,40,1,6,8,3,7,3
19695,0,40.0,40,1,6,8,3,7,3
19696,0,447.0,58,1,4,9,4,8,4
19697,1,415.0,58,1,4,9,4,8,4
19698,0,139.0,55,1,20,9,4,8,4
19699,0,139.0,55,1,20,9,4,8,4
19700,0,1451.0,53,0,6,2,1,1,1
19701,0,1451.0,53,0,6,2,1,1,1
19702,0,1452.0,40,1,6,8,3,7,3
19703,0,1452.0,37,1,18,8,3,7,3
19704,0,1452.0,40,1,6,8,3,7,3
19705,0,143.0,40,1,6,8,3,7,3
19706,0,40.0,40,1,6,8,3,7,3
19707,0,109.0,41,1,0,8,3,7,3
19708,0,109.0,41,1,0,8,3,7,3
19709,0,109.0,40,1,6,8,3,7,3
19710,0,109.0,40,1,6,8,3,7,3
19711,0,109.0,40,1,6,8,3,7,3
19712,0,109.0,40,1,6,8,3,7,3
19713,0,109.0,40,1,6,8,3,7,3
19714,0,109.0,40,1,6,8,3,7,3
19715,0,109.0,40,1,6,8,3,7,3
19716,0,109.0,40,1,6,8,3,7,3
19717,0,109.0,40,1,6,8,3,7,3
19718,0,109.0,40,1,6,8,3,7,3
19719,0,109.0,40,1,6,8,3,7,3
19720,0,109.0,40,1,6,8,3,7,3
19721,0,109.0,40,1,6,8,3,7,3
19722,0,109.0,40,1,6,8,3,7,3
19723,0,109.0,40,1,6,8,3,7,3
19724,0,109.0,40,1,6,8,3,7,3
19725,0,109.0,40,1,6,8,3,7,3
19726,0,40.0,40,1,6,8,3,7,3
19727,0,40.0,40,1,6,8,3,7,3
19728,0,109.0,40,1,6,8,3,7,3
19729,0,109.0,40,1,6,8,3,7,3
19730,0,109.0,40,1,6,8,3,7,3
19731,0,109.0,40,1,6,8,3,7,3
19732,0,109.0,40,1,6,8,3,7,3
19733,0,109.0,40,1,6,8,3,7,3
19734,0,109.0,40,1,6,8,3,7,3
19735,0,109.0,40,1,6,8,3,7,3
19736,0,109.0,40,1,6,8,3,7,3
19737,0,109.0,40,1,6,8,3,7,3
19738,0,109.0,40,1,6,8,3,7,3
19739,0,109.0,40,1,6,8,3,7,3
19740,0,109.0,40,1,6,8,3,7,3
19741,0,41.0,41,1,0,8,3,7,3
19742,1,40.0,40,1,6,8,3,7,3
19743,0,40.0,40,1,6,8,3,7,3
19744,1,40.0,40,1,6,8,3,7,3
19745,0,137.0,37,1,18,8,3,7,3
19746,0,152.0,38,1,18,8,3,7,3
19747,0,172.0,40,1,6,8,3,7,3
19748,0,152.0,40,1,6,8,3,7,3
19749,0,152.0,38,1,18,8,3,7,3
19750,0,152.0,37,1,18,8,3,7,3
19751,1,172.0,40,1,6,8,3,7,3
19752,1,172.0,40,1,6,8,3,7,3
19753,0,152.0,38,1,18,8,3,7,3
19754,1,152.0,37,1,18,8,3,7,3
19755,0,172.0,37,1,18,8,3,7,3
19756,0,172.0,37,1,18,8,3,7,3
19757,0,172.0,37,1,18,8,3,7,3
19758,0,172.0,40,1,6,8,3,7,3
19759,0,37.0,37,1,18,8,3,7,3
19760,0,40.0,40,1,6,8,3,7,3
19761,0,40.0,40,1,6,8,3,7,3
19762,0,40.0,40,1,6,8,3,7,3
19763,0,140.0,40,1,6,8,3,7,3
19764,0,40.0,40,1,6,8,3,7,3
19765,1,1453.0,40,1,6,8,3,7,3
19766,0,1453.0,40,1,6,8,3,7,3
19767,0,40.0,40,1,6,8,3,7,3
19768,0,37.0,37,1,18,8,3,7,3
19769,0,40.0,40,1,6,8,3,7,3
19770,0,263.0,40,1,6,8,3,7,3
